time,artist,song,album,album_label,album_year,note,url
6:21 AM,Iron Maiden,Hallowed Be Thy Name,Somewhere Back In Time-The Best Of 1980-1989,Universal Records,2008,Audiophile picture disc greatest hits.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:28 AM,UFO,Cherry,Obsession,Chrysalis Records,1978,"Autographed original copy, thanks to Pete Way & Michael Schenker.",https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:31 AM,Michael Schenker Group,Cry For The Nations,Michael Schenker Group,Chrysalis Records,1980,"Autographed original copy, thanks to Michael Schenker.",https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:36 AM,Aerosmith,Nobody's Fault,"""Rocks""",CBS Records,1976,Virgin vinyl import from Holland.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:42 AM,AC DC,Shoot To Thrill,AC DC Live,Sony Records,1992,Audiophile pressing.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:47 AM,AC DC,Back In Black,AC DC Live,Sony Records,1992,Have another cut.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:51 AM,Ronnie Montrose,Blood Alley 152,Guitar Speak,I.R.S. Records,1988,Get Down Ronnie!,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:55 AM,Billy Cobham,Quadrant 4,Spectrum,Atlantic Records,1973,"Autographed original copy, thanks to Billy Cobham.",https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:01 AM,John Kaye,Easy Evil,My Sportin' Life,Dunhill ABC Records,1973,Welcome to The Lions Den,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:04 AM,Hughes Thrall,Coast To Coast,Hughes Thrall,Boulevard Records,1982,"Autographed original copy, thanks to Pat Thrall.",https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:08 AM,Mountain,Kings Chorale/Boys In The Band,Best Of Mountain,Columbia Records,1973,Great album.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:12 AM,"Paice, Ashton, Lord",Remember The Good Times,"Paice. Ashton, Lord",Warner Brothers Records,1977,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:19 AM,Kenny Rogers,Just Dropped In,Ten Years Of Gold,United Artits Records,1977,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:22 AM,Spirit,Mr. Skin,Best Of Spirit,Epic Records,1973,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:26 AM,Brian Auger 's Oblivion Express,Happiness Is Just Around The Bend,Closer To It!,RCA Records,1973,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:32 AM,Flo & Eddie,Keep It Warm,Moving Targets,Columbia Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:38 AM,The Kings,This Beat Goes On/Switchin' To Glide,The Kings Are Here,Elektra Records,1980,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:44 AM,Nick Gilder,(You Really) Rock Me,Frequency,Chrysalis Records,1979,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:47 AM,Hudson Ford,Take A Little Word,Free Spirit,A&M Records,1974,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:53 AM,Bloodrock,Kool-Aid-Kids,Bloodrock 3,Capitol Records,1971,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:04 AM,Jeff Beck,Led Boots,Wired,Epic Records,1976,Audiophile pressing.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:08 AM,Jimi Hendrix & The Band of Gypsys,I Don't Live Today(live),Jimi Plays Berkeley,Barclay Records,1970,RARE virgin vinyl import from France.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:11 AM,Jimi Hendrix Experience,Voodoo Child(Slight Return),Electric Ladyland,Legacy Records,1968,Audiophile pressing.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:16 AM,Rainbow,Still I'm Sad,Rainbow,Polydor Records,1982,Virgin vinyl import from Russia.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:21 AM,Scorpions,The Zoo,Animal Magnetism,Mercury Records,1980,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:28 AM,Iron Maiden,Transylvania (2015 Remastered Version),Iron Maiden (2015 Remastered Edition),Sanctuary Records,1980,Autographed original copy. Thanks to Paul DiAnno.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:31 AM,Iron Maiden,Strange World (2015 Remastered Version),Iron Maiden (2015 Remastered Edition),Sanctuary Records,1980,Have another cut.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:37 AM,Mahogany Rush,IV...The Emperor,Mahogany Rush IV,Columbia Records,1976,"Autographed original copy, thanks to Frank Marino and Paul Harwood.",https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:46 AM,Cream,SWLABR,Goodbye Cream,Vinyl Lovers Records,1969,Import audiophile pressing from Russia.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:50 AM,Beck Bogert Appice,Superstition,Beck Bogert Appice,Epic Records,1973,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
6:56 AM,Ronnie Montrose,Catscan,Territory,Passport Records,1986,,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
7:04 AM,Uriah Heep,Gypsy,The Best Of Uriah Heep,Bronze Records,1975,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/8922349/The-Lion-s-Den
5:01 AM,Nilsson,Everybody's Talkin',Midnight Cowboy Soundtrack,United Artists Records,,,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:04 AM,Steve Hunter,Sail On Sailor,Swept Away,Rhino Atlantic,,Radio promo copy.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:08 AM,April Wine,Wings Of Love,The Whole World's Goin' Crazy,London Records,1976,Great cut.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:12 AM,Trooper,"Cold, Cold Toronto",Knock 'em Dead Kid,MCA Records,1977,Tasty tune.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:16 AM,Trooper,(It's Been A) Long Time,Knock 'em Dead Kid,MCA Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:22 AM,Faces,Debris,A Nod Is As Good As A Wink...To A Blind Horse,Warner Brothers Records,1971,Classic Ronnie Lane...I met him in Dallas.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:26 AM,Fleetwood Mac,The Chain,Rumours,Warner Brothers Records,1977,White vinyl release.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:31 AM,David Gilmour,Mihalis,David Gilmour,Columbia Records,1978,Autographed radio promo copy. Thanks to David Gilmour.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:36 AM,Grand Funk RR,Shinin' On,Shinin' On,Capitol Records,1974,Original 3-D cover with glasses.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:43 AM,Gypsy,Here In The Garden (both parts),In The Garden,Metromedia Records,1971,Autographed Radio Copy. Thanks to James Walsh.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:53 AM,Uriah Heep,Blind Eye,The Magician's Birthday,Bronze Records,1972,German vinyl audiophile pressing.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:56 AM,String Driven Thing,Starving In The Tropics,Keep Yer 'and On It,20th Century Records,1977,I love this cut.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:03 AM,Bad Company,Can't Get Enough,Bad Co,Swan Song Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:07 AM,Alvin Lee,No Limit,Guitar Speak,I.R.S. Records,1988,What a bad ass Alvin Lee was...oh yes.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:11 AM,Aerosmith,spaced,Get Your Wings,Columbia Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:17 AM,Aerosmith,Woman Of The World,Get Your Wings,Columbia Records,1974,Have another cut.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:22 AM,Nektar,That's Life,Live In New York,Bellaphon Records,1977,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:25 AM,Nektar,Show Me The Way,Live In New York,Bellaphon Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:35 AM,Lucifer's Friend,Toxic Shadows,Lucifer's Friend,Billingsgate Records,1973,Quadrophonic release,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:43 AM,Robin Trower,Lady Love,Robin Trower Live!,Chrysalis Records,1976,"Autographed original copy, thanks to Robin Trower.",https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:47 AM,Deep Purple,Child In Time,,Harvest Records,1970,UK import virgin vinyl. I love this cut!,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
6:56 AM,Pat Travers,Snortin' Whiskey,Boom Boom The Best Of Pat Travers,Polydor Records,1985,,https://spinitron.com/KDHX/pl/8853109/The-Lion-s-Den
5:02 AM,Argent,Liar,Anthology,Epic Records,1976,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:04 AM,The Kinks,Tired Of Waiting For You,Greatest Hits,Reprise Records,,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:05 AM,The Kinks,Set Me Free,Greatest Hits,Reprise Records,,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:09 AM,Graham Parker & The Rumour,"Hey Lord, Don't Ask Me Questions",High Times,Vertigo Records,1979,Virgin vinyl import from Japan.,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:11 AM,Joe Byrd & The Field Hippies,You Can't Ever Come Down,The American Metaphysical Circus,Legacy Recordings,1969,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:16 AM,Steppenwolf,Hey Lawdy Mama,16 Greatest Hits,Dunhill/ABC Records,1973,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:21 AM,Humble Pie,30 Days In the Hole,Smokin',A&M Records,1972,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:25 AM,Joe Cocker,With A Little Help From My Friends,Historia De La Musica Rock,Polydor Records,,Spanish import virgin vinyl.,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:30 AM,David Gilmour,Comfortably Numb,"Live In Gdansk, August 26 2006",Columbia Records/Legacy,,From the Box Set.,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:39 AM,Led Zeppelin,"Hey, Hey What Can I Do?",The New Age Of Atlantic,Atlantic Records,1972,Virgin vinyl 9mport from England.,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:43 AM,Bad Company,Electric Land,Rough Diamonds,Swan Song Records,1982,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:48 AM,James Gang,The Bomber,Rides Again,ABC Records,1971,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:54 AM,Nektar,Confusion,Remember The Future,Passport Records,1974,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:02 AM,Frank Marino & Mahogany Rush,All Along the Watchtower,Tales of the Unexpected,Columbia,,"Autographed original copy, thanks to Paul Harwood and Frank Marino.",https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:09 AM,Queen,Brighton Rock,Sheer Heart Attack,Hollywood Records,1974,Audiophile Pressing.,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:15 AM,Blue Cheer,Summertime Blues,Vincebus Eruptum,Philips Records,1968,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:19 AM,Ten Years After,Love Like A Man,Time Warps,Pair Records,1975,"Autographed copy, thanks to Alvin Lee.",https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:27 AM,Deep Purple,Super Trooper,Who Do We Think We Are!,Warner Brothers Records,1973,Autographed original copy from my Guitar God --Ritchie Blackmore.,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:34 AM,Deep Purple,Smooth Dancer,Who Do We Think We Are?,Warner Brothers Records,1973,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:35 AM,Rush,Working Man,Rush (Remastered),Mercury Records,1974,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:43 AM,Cream,I Feel Free,Best Of Cream,RSO Records,1973,"Autographed virgin vinyl import from England, thanks to Jack Bruce.",https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
6:46 AM,Led Zeppelin,Dazed and Confused (23/3/69 Top Gear),The Complete BBC Sessions (Live),Rhino Atlantic,,,https://spinitron.com/KDHX/pl/8726171/The-Lion-s-Den
5:01 AM,Blue Cheer,I'm The Light,Oh! Pleasant Hope,Philips Records,1971,Radio promo copy.,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:07 AM,Wishbone Ash,Blind Eye,Wishbone Ash,Geffen*,,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:11 AM,Jo Jo Gunne,Run Run Run,Jo Jo Gunne,Rhino/Elektra,,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:14 AM,Novo Combo,Too Long Gone,The Animation Generation,Polydor Records,,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:19 AM,Blind Faith,Can't Find My Way Home,Blind Faith,Polydor,,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:22 AM,Country Joe McDonald,Only Love Is Worth This Pain (feat. Peter Green),Hold on It's Coming,Akarma Records,,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:26 AM,Youngbloods,Get Together,Summer Of Love,Rhino Records,1967,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:30 AM,Jeff Beck,Beck's Bolero,Truth,Epic CD,1969,Written by Jimmy Page.,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:33 AM,Montrose,Spaceage Sacrifice,The Very Best Of Montrose,Rhino CD,2000,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:38 AM,Charlie,She Loves To Be In Love,Lines,Janus Records,1978,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:43 AM,Brewer & Shipley,One Toke Over the Line,Tarkio Road,Legacy Recordings,,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:47 AM,The Charlie Daniels Band,Saddle Tramp,Saddle Tramp,Epic/Nashville,,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:57 AM,Rolling Stones,Bitch,Sticky Fingers,Atco Records,1971,"Original ""zipper"" cover.",https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:05 AM,The Who,The Real Me,Quadrophenia,Polydor Records,1973,EU import audiophile pressing.,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:09 AM,Black Sabbath,Into The Void,Master Of Reality,Warner Brothers Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:14 AM,Black Sabbath,St. Vitus Dance,VOL 4,Warner Brothers Records,1972,Import audiophile pressing from Holland.,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:17 AM,Dust,Love Me Hard,Dust,Kama Sutra Records,1971,"original ""snake skin"" cover",https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:23 AM,Amboy Dukes,Migration,Journeys And Migrations,Mainstream Records,1973,,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:30 AM,Uriah Heep,July Morning,Look At Yourself,Mercury Records,1971,"Autographed original copy, thanks to Mick Box and Ken Hensley.",https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:41 AM,Humble Pie,Up Our Sleeve,Eat It,A&M Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:46 AM,Ted Nugent,Wang Dang Sweet Poontang(live),Gonzo!,Epic Records,1978,Radio promo copy.,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:51 AM,Metallica,For Whom The Bell Tolls,Ride the Lightning,Warner Brothers Records,1984,Audiophile pressing.,https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
6:56 AM,Mountain,Don't Look Around,Nantucket Slieghride,Windfall Records,1970,"Autographed original copy, thanks to Leslie West and Corcky Laing.",https://spinitron.com/KDHX/pl/8634173/The-Lion-s-Den
5:02 AM,Badfinger,Perfection,Straight Up (Remastered),EMI Catalogue,,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:06 AM,The Beatles,With a Little Help From My Friends,Sgt. Pepper's Lonely Hearts Club Band,EMI UK,,Capitol Records,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:09 AM,The Beatles,A Hard Day's Night,A Hard Day's Night,EMI UK,,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:12 AM,The Rolling Stones,Street Fighting Man,Beggars Banquet,ABKCO Records,1968,EU import audiophile pressing.,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:15 AM,Rolling Stones,Midnight Rambler(live),"Hot Rocks, 1964-1971",ABKCO Records,1971,Have another cut.,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:24 AM,Crawler,Stone Cold Sober (Studio),Live At My Fathers Place +Studio Tracks (feat. Paul Kossoff),Singing Donkey Records,,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:29 AM,Ten Years After,It's Getting Harder,Classic Performances,Columbia Records,,"Autographed original copy, thanks to Alvin Lee.",https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:35 AM,Steppenwolf,Ball Crusher,Steppenwolf 7,Geffen,,"Autograpaphed original copy, thanks to John Kaye.",https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:42 AM,War,Spill The Wine,Radio Free War,United Artists Records,1974,Blue vinyl radio promo copy.,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:46 AM,Sugarloaf & Jerry Corbetta,Don't Call Us We'll Call You,Don't Call Us We'll Call You,Claridge Records,1975,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:51 AM,David Bowie,Stay,Station To Station,RCA RTecords,1975,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:56 AM,Touch,Black Star,Touch,Atco Records,1980,Radio promo copy.,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:05 AM,Moxy,Sail On Sail Away (Live),Live in Toronto,Mercury Records,2015,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:09 AM,Rush,Finding My Way,The 1st American Broadcast From The Agora Ballroom Cleveland Ohio August 26th 1974,Back On Black Records,2011,Audiophile pressing.,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:25 AM,Rush,The Best I Can,The 1st American Broadcast From The Agora Ballroom Cleveland Ohio August 26th 1974,Back On Black Records,,Have another cut.,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:27 AM,Mountain,Thumbsucker,avalanche,Columbia/Windfall Records,1974,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:28 AM,UFO,Doctor Doctor,Strangers In the Night,Chrysalis Records,1979,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:33 AM,UFO,Lights Out (Live),Strangers In the Night (Live) [Remastered],Chrysalis Records,,Autographed by Michael Schenker.,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:40 AM,The Cult,Bad Fun,Peace,Beggar's Banquet Records,1987,Unreleased track,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:47 AM,The Cult,Outlaw,Electric,Beggar's Banquet Records,1987,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:49 AM,Uriah Heep,Tears In My eyes,Look at Yourself,Mercury Records,1971,,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
6:55 AM,Cozy Powell,The Blister,Tilt,Polydor Records,1981,Virgin vinyl import from West Germany.,https://spinitron.com/KDHX/pl/8451490/The-Lion-s-Den
5:01 AM,The Kinks,No More Looking Back,Schoolboys In Disgrace,Rhino Records (2),1990,Welcome to The Lions Den.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:05 AM,Mama's Pride,Can I Call You A Cab,Uptown & Lowdown,Atco Records,1977,"Great cut from our ""hometown boys.""",https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:13 AM,Mama's Pride,She's a Stranger to Me Now,Uptown & Lowdown,Rhino Atlantic,1977,Have another cut.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:15 AM,Rolling Stones,Live With Me,Let It Bleed,Decca Records,1969,Virgin red vinyl import from Holland.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:20 AM,Ian Gomm,Hold On,Gomm With The Wind,Stiff-Epic,1979,What a great tune this is.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:23 AM,Red Rider,Lunatic Fringe,As Far As Siam,Capitol Records,1981,,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:27 AM,Traffic,Glad,John Barleycorn Must Die,Island Records,1991,EU import audiophile pressing.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:34 AM,Traffic,Freedom Rider,John Barleycorn Must Die,United Artists Records,1970,Have another cut.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:41 AM,Elton John,Where To Now st. Peter?,Tumbleweed Connection,DJM Records (2),1980,,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:45 AM,Dave Mason,Only You Know And I Know,The Very Best Of Dave Mason,ABC Blue Thumb Records,1973,What a tasty album this is.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:49 AM,Shooting Star (4),Hang On For Your Life,Hang On For Your Life,Virgin,1981,I saw these guys open up for Robin Trower from the 1st row at the Kiel Opera House...they did a great job.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
5:52 AM,Budgie,Sky High Percentage,If I Were Brittania I'd Waive The Rules,A&M Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
6:17 AM,Rush,Overture / The Temples of Syrinx,2112,Mercury,2012,,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
6:21 AM,Frank Marino,Juggernaut,Juggernaut,Columbia,1982,Autographed by Frank Marino.,https://spinitron.com/KDHX/pl/8312143/The-Lion-s-Den
